HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/6/13 0:00,0.58075,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.13455,,,,,,,,,,,,,,,
1,8/6/13 0:01,0.58075,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.13455,,,,,,,,,,,,,,,
1,8/6/13 0:02,0.5796,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1334,,,,,,,,,,,,,,,
1,8/6/13 0:03,0.5796,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.1334,,,,,,,,,,,,,,,
1,8/6/13 0:04,0.57845,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.13225,,,,,,,,,,,,,,,
1,8/6/13 0:05,0.5773,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.13225,,,,,,,,,,,,,,,
1,8/6/13 0:06,0.57615,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1311,,,,,,,,,,,,,,,
1,8/6/13 0:07,0.575,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1311,,,,,,,,,,,,,,,
1,8/6/13 0:08,0.5773,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1311,,,,,,,,,,,,,,,
1,8/6/13 0:09,4.11125,2.76575,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7935,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/6/13 0:10,4.12275,2.8198,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/6/13 0:11,4.12965,2.82555,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/6/13 0:12,4.13195,2.83015,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/6/13 0:13,4.12505,2.8221,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 0:14,4.12965,2.82785,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 0:15,4.1193,2.8175,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 0:16,4.1262,2.8244,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78085,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 0:17,4.1193,2.81865,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 0:18,4.1078,2.8083,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 0:19,4.11585,2.81635,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 0:20,2.51735,1.2075,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01035,0,,0.7774,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.00805,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 0:21,1.25465,0.0069,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0046,0,,0.7199,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.00575,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 0:22,0.57385,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0161,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
