HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/7/13 0:00,2.42535,1.2213,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.0115,0,,0.77165,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 0:01,1.14885,0.0069,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.00575,0,,0.71415,,,,0,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.00575,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 0:02,0.4738,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0161,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 0:03,0.4692,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 0:04,0.4692,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 0:05,0.4692,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 0:06,0.47035,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 0:07,0.4738,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 0:08,0.47035,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 0:09,0.4692,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 0:10,0.4692,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 0:11,0.4692,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 0:12,0.46805,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 0:13,3.71335,2.53575,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.7291,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/7/13 0:14,3.96635,2.82785,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0.05865,,,,,,,,,,,,,,,
1,8/7/13 0:15,3.91575,2.8359,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 0:16,3.91575,2.83475,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.7774,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 0:17,3.92035,2.83935,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 0:18,3.9123,2.8313,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 0:19,3.90885,2.8267,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 0:20,3.90655,2.82555,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 0:21,3.9123,2.829,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 0:22,3.9169,2.8336,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 0:23,1.62955,0.53245,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.0092,0,,0.77395,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 0:24,0.85675,0.00575,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0046,0,,0.53015,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 0:25,0.35765,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.01265,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 0:26,0.35765,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 0:27,0.35765,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 0:28,0.3565,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 0:29,0.35535,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 0:30,0.3565,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 0:31,0.35535,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
