1,8/3/13 0:28,3.9928,2.8244,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,
1,8/3/13 0:29,3.9882,2.81865,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,
1,8/3/13 0:30,3.98935,2.8198,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,
1,8/3/13 0:31,2.2011,1.0212,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01035,0,,0.7797,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,
1,8/3/13 0:32,1.07525,0.0069,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.6624,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,
1,8/3/13 0:33,0.44045,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.01495,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 0:34,0.437,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 0:35,0.437,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 0:36,0.437,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 0:37,0.437,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 0:38,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 0:39,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 0:40,0.43815,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 0:41,0.43815,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 0:42,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 0:43,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 0:44,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 0:45,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 0:46,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 0:47,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 0:48,2.1344,1.2995,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0092,0,,0.41055,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,
1,8/3/13 0:49,3.95485,2.7876,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,
1,8/3/13 0:50,3.9606,2.7922,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,
1,8/3/13 0:51,3.97095,2.8037,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.01035,,,,,,,
1,8/3/13 0:52,4.1078,2.79105,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.1426,,,,,,,
1,8/3/13 0:53,4.09055,2.7945,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.1288,,,,,,,
1,8/3/13 0:54,4.0825,2.7899,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.12535,,,,,,,
1,8/3/13 0:55,4.0756,2.78415,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.12535,,,,,,,
1,8/3/13 0:56,4.0802,2.78875,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.12535,,,,,,,
1,8/3/13 0:57,4.07675,2.7853,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.1242,,,,,,,
1,8/3/13 0:58,4.0733,2.78185,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.1242,,,,,,,
1,8/3/13 0:59,4.0733,2.7853,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78085,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,
1,8/3/13 1:00,4.0756,2.7899,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,
1,8/3/13 1:01,4.07905,2.7922,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,
1,8/3/13 1:02,1.38,0.0782,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.77395,,,,0,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00575,,,,,,,,0.12305,,,,,,,
1,8/3/13 1:03,0.95105,0.00345,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00345,0,,0.40825,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00345,,,,,,,,0.1242,,,,,,,
1,8/3/13 1:04,0.5566,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,
1,8/3/13 1:05,0.5566,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,
1,8/3/13 1:06,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,
1,8/3/13 1:07,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,
1,8/3/13 1:08,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,
1,8/3/13 1:09,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,
1,8/3/13 1:10,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,
1,8/3/13 1:11,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,
1,8/3/13 1:12,0.6647,0,,,,,0,,0.0736,,,,,0.1104,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,
1,8/3/13 1:13,0.5566,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,
1,8/3/13 1:14,0.5566,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,
1,8/3/13 1:15,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,
1,8/3/13 1:16,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,
1,8/3/13 1:17,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,
1,8/3/13 1:18,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,
1,8/3/13 1:19,3.12685,1.98605,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01265,0,,0.60605,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00805,,,,,,,,0.12075,,,,,,,
1,8/3/13 1:20,4.0618,2.7715,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78545,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0092,,,,,,,,0.1196,,,,,,,
1,8/3/13 1:21,4.05375,2.76575,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7843,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0092,,,,,,,,0.1196,,,,,,,
1,8/3/13 1:22,4.04915,2.7623,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,
1,8/3/13 1:23,4.0572,2.77035,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,
1,8/3/13 1:24,4.0572,2.77035,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.782,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,
1,8/3/13 1:25,4.04915,2.76345,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.782,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,
1,8/3/13 1:26,4.0457,2.76115,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0092,,,,,,,,0.1242,,,,,,,
1,8/3/13 1:27,4.2274,2.7623,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.77855,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0092,,,,,,,,0.3036,,,,,,,
1,8/3/13 1:28,4.1515,2.75425,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.2346,,,,,,,
1,8/3/13 1:29,3.98475,2.76805,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.0483,,,,,,,
1,8/3/13 1:30,3.9376,2.76575,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.0069,,,,,,,
1,8/3/13 1:31,3.9238,2.7577,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,
1,8/3/13 1:32,3.9169,2.75425,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.77625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,
1,8/3/13 1:33,3.5397,2.37475,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.77625,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,
1,8/3/13 1:34,1.173,0.00805,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.77165,,,,0,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,
1,8/3/13 1:35,0.70495,0.00345,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.2783,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00345,,,,,,,,0,,,,,,,
1,8/3/13 1:36,0.437,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 1:37,0.437,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 1:38,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 1:39,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 1:40,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 1:41,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 1:42,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 1:43,0.4347,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 1:44,0.43355,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 1:45,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 1:46,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,
1,8/3/13 1:47,1.17415,0.00345,,,,,0,,0.07245,,,,,0.79005,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/3/13 1:48,4.2182,0.0115,,,,,0,,0.07245,,,,,3.78005,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,
1,8/3/13 1:49,4.2987,0.0115,,,,,0,,0.07245,,,,,3.85825,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,
1,8/3/13 1:50,4.29985,0.0115,,,,,0,,0.07245,,,,,3.8594,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,
1,8/3/13 1:51,4.76215,0.32775,,,,,0,,0.07245,,,,,3.85595,0.0046,,,,0,,0.0115,0,,0.1242,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/3/13 1:52,7.87175,2.7094,,,,,0,,0.07245,,,,,3.8617,0.0046,,,,0,,0.02645,0,,0.79465,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.092,,,,,,,
1,8/3/13 1:53,7.9097,2.7209,,,,,0,,0.07245,,,,,3.86515,0.0046,,,,0,,0.02645,0,,0.77625,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.1334,,,,,,,
1,8/3/13 1:54,7.9166,2.72895,,,,,0,,0.07245,,,,,3.8686,0.0046,,,,0,,0.02645,0,,0.77625,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.12765,,,,,,,
1,8/3/13 1:55,7.92235,2.7301,,,,,0,,0.07245,,,,,3.87205,0.0046,,,,0,,0.02645,0,,0.77625,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01725,,,,,,,,0.1265,,,,,,,
1,8/3/13 1:56,7.9212,2.72665,,,,,0,,0.07245,,,,,3.8755,0.0046,,,,0,,0.02645,0,,0.7774,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0.1265,,,,,,,
1,8/3/13 1:57,7.92235,2.72435,,,,,0,,0.07245,,,,,3.8778,0.0046,,,,0,,0.02645,0,,0.7774,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0.12535,,,,,,,
1,8/3/13 1:58,7.92925,2.7301,,,,,0,,0.07245,,,,,3.88125,0.0046,,,,0,,0.02645,0,,0.7774,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.12535,,,,,,,
1,8/3/13 1:59,7.9304,2.72895,,,,,0,,0.07245,,,,,3.88355,0.0046,,,,0,,0.02645,0,,0.77625,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.12535,,,,,,,
1,8/3/13 2:00,7.92925,2.72435,,,,,0,,0.07245,,,,,3.88585,0.0046,,,,0,,0.02645,0,,0.7774,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,
1,8/3/13 2:01,7.9212,2.7255,,,,,0,,0.07245,,,,,3.87665,0.0046,,,,0,,0.02645,0,,0.7774,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,
1,8/3/13 2:02,7.89935,2.7209,,,,,0,,0.07245,,,,,3.8594,0.0046,,,,0,,0.02645,0,,0.77855,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.12305,,,,,,,
1,8/3/13 2:03,7.89935,2.7186,,,,,0,,0.07245,,,,,3.8617,0.0046,,,,0,,0.02645,0,,0.7774,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.12305,,,,,,,
1,8/3/13 2:04,7.90855,2.72435,,,,,0,,0.07245,,,,,3.86515,0.0046,,,,0,,0.02645,0,,0.77855,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.12305,,,,,,,
1,8/3/13 2:05,7.9097,2.7232,,,,,0,,0.07245,,,,,3.86745,0.0046,,,,0,,0.02645,0,,0.77855,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.1219,,,,,,,
1,8/3/13 2:06,7.91085,2.7232,,,,,0,,0.07245,,,,,3.8709,0.0046,,,,0,,0.02645,0,,0.7774,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.1219,,,,,,,
1,8/3/13 2:07,5.7224,0.5175,,,,,0,,0.07245,,,,,3.8732,0.0046,,,,0,,0.01725,0,,0.7728,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0138,,,,,,,,0.1219,,,,,,,
1,8/3/13 2:08,4.9611,0.01495,,,,,0,,0.07245,,,,,3.8755,0.0046,,,,0,,0.01265,0,,0.53015,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.1219,,,,,,,
1,8/3/13 2:09,4.44245,0.0115,,,,,0,,0.07245,,,,,3.8778,0.0046,,,,0,,0.0092,0,,0.01265,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,
1,8/3/13 2:10,4.4436,0.0115,,,,,0,,0.07245,,,,,3.88125,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,
1,8/3/13 2:11,4.4459,0.0115,,,,,0,,0.07245,,,,,3.88355,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,
1,8/3/13 2:12,4.44705,0.0115,,,,,0,,0.07245,,,,,3.8847,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,
1,8/3/13 2:13,4.37805,0.0115,,,,,0,,0.07245,,,,,3.81455,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,
1,8/3/13 2:14,4.3631,0.0115,,,,,0,,0.07245,,,,,3.8019,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,
1,8/3/13 2:15,4.37805,0.0115,,,,,0,,0.07245,,,,,3.818,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,
1,8/3/13 2:16,4.38495,0.0115,,,,,0,,0.07245,,,,,3.82375,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,
1,8/3/13 2:17,4.3884,0.0115,,,,,0,,0.07245,,,,,3.8272,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,
