HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/5/13 0:00,4.0618,2.8382,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0,,0.79235,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:01,4.071,2.85545,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:02,4.07445,2.85545,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:03,4.0687,2.85085,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:04,4.06985,2.852,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:05,4.071,2.85315,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:06,4.0641,2.8474,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:07,4.06985,2.8543,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:08,4.0572,2.84165,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:09,4.06065,2.8451,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:10,4.0618,2.84625,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:11,1.9596,0.7314,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0092,0,,0.78315,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:12,1.04535,0.0069,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0046,0,,0.5957,,,,0,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:13,0.483,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0138,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:14,0.47955,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:15,0.47955,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:16,0.4784,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:17,0.5612,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0,,,,,,,,0.0851,,,,,,,,,,,,,,,
1,8/5/13 0:18,0.60605,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0,,,,,,,,0.1311,,,,,,,,,,,,,,,
1,8/5/13 0:19,0.6003,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/5/13 0:20,0.59915,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 0:21,0.60145,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 0:22,0.60145,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 0:23,0.59915,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 0:24,0.59915,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 0:25,0.59915,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 0:26,0.6003,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 0:27,3.87665,2.5553,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.74405,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 0:28,4.163,2.82785,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 0:29,4.16185,2.8244,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.79005,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 0:30,4.1607,2.82325,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.79005,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 0:31,4.163,2.8267,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7912,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 0:32,4.16185,2.829,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.79005,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.115,,,,,,,,,,,,,,,
