HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/3/13 0:00,4.14575,2.852,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 0:01,4.14805,2.85545,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7843,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 0:02,4.1354,2.84625,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.782,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 0:03,4.1354,2.8474,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78085,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 0:04,4.13425,2.8474,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78085,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 0:05,4.13425,2.85085,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.77855,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 0:06,4.12505,2.8428,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7774,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 0:07,4.11585,2.8336,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7774,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 0:08,2.56105,1.27075,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0115,0,,0.7751,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 0:09,1.25005,0.0069,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0046,0,,0.72105,,,,0,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00575,,,,,,,,0.1196,,,,,,,,,,,,,,,
