HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/5/13 0:00,0.8441,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17595,,,,0.01725,0.73485,,0,,,,,,,,
2,8/5/13 0:01,0.8441,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17595,,,,0.01725,0.73485,,0,,,,,,,,
2,8/5/13 0:02,0.84525,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17595,,,,0.01725,0.73485,,0,,,,,,,,
2,8/5/13 0:03,0.8441,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1748,,,,0.01725,0.73485,,0,,,,,,,,
2,8/5/13 0:04,0.8441,0,,,,,0,,0.0759,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1748,,,,0.01725,0.73485,,0,,,,,,,,
2,8/5/13 0:05,0.84525,0,,,,,0,,0.07705,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1748,,,,0.01725,0.736,,0,,,,,,,,
2,8/5/13 0:06,0.851,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1748,,,,0.01725,0.7406,,0,,,,,,,,
2,8/5/13 0:07,0.85215,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17365,,,,0.0184,0.74175,,0,,,,,,,,
2,8/5/13 0:08,0.85215,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17365,,,,0.01725,0.74175,,0,,,,,,,,
2,8/5/13 0:09,0.85215,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17365,,,,0.0184,0.74175,,0,,,,,,,,
2,8/5/13 0:10,0.85215,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17365,,,,0.0184,0.74175,,0,,,,,,,,
2,8/5/13 0:11,0.85215,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1725,,,,0.0184,0.74175,,0,,,,,,,,
2,8/5/13 0:12,0.85215,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1725,,,,0.0184,0.74175,,0,,,,,,,,
2,8/5/13 0:13,4.27685,2.9417,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.67735,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17135,,,,0.01955,1.4122,,0,,,,,,,,
2,8/5/13 0:14,4.8668,3.48335,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.7889,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1702,,,,0.01955,1.52145,,0,,,,,,,,
2,8/5/13 0:15,4.76215,3.52245,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78775,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0253,,,,0.01955,1.3984,,0,,,,,,,,
2,8/5/13 0:16,4.74835,3.52935,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78775,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.38,,0,,,,,,,,
2,8/5/13 0:17,4.85185,3.53625,,,,,0,,0.08395,0.023,,,,0.0897,0,,,,,,0.0069,0,,0.7866,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.4697,,0,,,,,,,,
