HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/2/13 0:00,4.67015,3.69495,,,,,0,,0.0506,0.0506,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.17415,,0,,,,,,,,
2,8/2/13 0:01,4.6759,3.7007,,,,,0,,0.0506,0.0506,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1753,,0,,,,,,,,
2,8/2/13 0:02,4.6782,3.70645,,,,,0,,0.0506,0.0506,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.173,,0,,,,,,,,
2,8/2/13 0:03,4.66785,3.69725,,,,,0,,0.0506,0.0506,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16955,,0,,,,,,,,
2,8/2/13 0:04,4.66555,3.6961,,,,,0,,0.0506,0.0506,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.16955,,0,,,,,,,,
2,8/2/13 0:05,4.67015,3.70185,,,,,0,,0.05175,0.0506,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16955,,0,,,,,,,,
2,8/2/13 0:06,4.67015,3.70415,,,,,0,,0.0506,0.0506,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 0:07,4.6621,3.6984,,,,,0,,0.0506,0.0506,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.16495,,0,,,,,,,,
2,8/2/13 0:08,4.66095,3.69725,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.1638,,0,,,,,,,,
2,8/2/13 0:09,4.6598,3.6961,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16495,,0,,,,,,,,
2,8/2/13 0:10,4.66095,3.69725,,,,,0,,0.0506,0.0506,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.16495,,0,,,,,,,,
2,8/2/13 0:11,4.8484,3.69725,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.0069,0,,0.77855,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.2024,,,,0.01955,1.32825,,0,,,,,,,,
2,8/2/13 0:12,4.83115,3.69725,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.18055,,,,0.01955,1.3133,,0,,,,,,,,
2,8/2/13 0:13,4.83575,3.703,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.3133,,0,,,,,,,,
2,8/2/13 0:14,4.8346,3.69955,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.18055,,,,0.01955,1.31445,,0,,,,,,,,
