HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/3/13 0:00,0.4899,0,,,,,0,,0.0437,0.023,,,,0.07705,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.00345,,,,0.0184,0.4094,,0,,,,,,,,
2,8/3/13 0:01,0.8924,0,,,,,0,,0.04715,0.023,,,,0.4324,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.00345,,,,0.0184,0.7751,,0,,,,,,,,
2,8/3/13 0:02,1.42945,0,,,,,0,,0.04715,0.023,,,,0.9154,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.00345,,,,0.0184,1.2627,,0,,,,,,,,
2,8/3/13 0:03,1.40875,0,,,,,0,,0.04715,0.023,,,,0.897,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.00345,,,,0.0184,1.2443,,0,,,,,,,,
2,8/3/13 0:04,1.426,0,,,,,0,,0.046,0.023,,,,0.91195,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.00345,,,,0.0184,1.2604,,0,,,,,,,,
2,8/3/13 0:05,1.4559,0,,,,,0,,0.046,0.023,,,,0.93955,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.00345,,,,0.0184,1.288,,0,,,,,,,,
2,8/3/13 0:06,1.8285,0.30475,,,,,0,,0.04715,0.023,,,,0.95335,0,,,,,,0.00575,0,,0.04255,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.00345,,,,0.0184,1.3386,,0,,,,,,,,
2,8/3/13 0:07,5.39465,3.358,,,,,0,,0.046,0.023,,,,0.9568,0,,,,,,0.00805,0,,0.79925,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01265,,,,,,,,0.00345,,,,0.01955,2.10565,,0,,,,,,,,
2,8/3/13 0:08,5.50735,3.5075,,,,,0,,0.046,0.023,,,,0.95335,0,,,,,,0.00805,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0138,,,,,,,,0.00345,,,,0.01955,2.08495,,0,,,,,,,,
2,8/3/13 0:09,5.52575,3.5305,,,,,0,,0.046,0.023,,,,0.9522,0,,,,,,0.00805,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0138,,,,,,,,0.0046,,,,0.01955,2.0838,,0,,,,,,,,
2,8/3/13 0:10,5.65915,3.53625,,,,,0,,0.046,0.023,,,,0.9568,0,,,,,,0.00805,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0138,,,,,,,,0.13225,,,,0.01955,2.1965,,0,,,,,,,,
2,8/3/13 0:11,5.6948,3.54315,,,,,0,,0.04485,0.023,,,,0.9407,0,,,,,,0.0092,0,,0.78315,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.07705,,,,,,0.01495,,,,,,,,0.184,,,,0.01955,2.22295,,0,,,,,,,,
2,8/3/13 0:12,4.6552,3.5558,,,,,0,,0.046,0.023,,,,0.01725,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.27075,,0,,,,,,,,
2,8/3/13 0:13,4.63795,3.5558,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.25465,,0,,,,,,,,
2,8/3/13 0:14,4.6368,3.5535,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.2558,,0,,,,,,,,
2,8/3/13 0:15,4.6299,3.54775,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.25465,,0,,,,,,,,
2,8/3/13 0:16,4.6299,3.5466,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.25465,,0,,,,,,,,
2,8/3/13 0:17,4.63335,3.55005,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.25465,,0,,,,,,,,
2,8/3/13 0:18,4.6299,3.5466,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.25465,,0,,,,,,,,
2,8/3/13 0:19,4.6299,3.5466,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.2535,,0,,,,,,,,
2,8/3/13 0:20,4.62645,3.54545,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.25235,,0,,,,,,,,
2,8/3/13 0:21,4.62645,3.5443,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.2535,,0,,,,,,,,
2,8/3/13 0:22,4.6253,3.54315,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.25235,,0,,,,,,,,
2,8/3/13 0:23,4.6253,3.54315,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.25235,,0,,,,,,,,
2,8/3/13 0:24,4.61955,3.54085,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.25005,,0,,,,,,,,
2,8/3/13 0:25,4.61955,3.542,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.2489,,0,,,,,,,,
2,8/3/13 0:26,4.6184,3.542,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.24775,,0,,,,,,,,
2,8/3/13 0:27,4.623,3.5466,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.24775,,0,,,,,,,,
2,8/3/13 0:28,4.61725,3.54085,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.24775,,0,,,,,,,,
2,8/3/13 0:29,4.62185,3.54545,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.24775,,0,,,,,,,,
2,8/3/13 0:30,4.45855,3.54315,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0069,,,,0.01955,1.10745,,0,,,,,,,,
2,8/3/13 0:31,4.462,3.5489,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.1063,,0,,,,,,,,
2,8/3/13 0:32,4.4597,3.54315,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.10745,,0,,,,,,,,
2,8/3/13 0:33,4.46085,3.5466,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.10745,,0,,,,,,,,
2,8/3/13 0:34,4.46545,3.5489,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1086,,0,,,,,,,,
2,8/3/13 0:35,4.462,3.54545,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1086,,0,,,,,,,,
2,8/3/13 0:36,4.4482,3.53165,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.10745,,0,,,,,,,,
2,8/3/13 0:37,3.8479,2.8681,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.10745,,0,,,,,,,,
2,8/3/13 0:38,1.2443,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00345,0,,0.7728,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,1.0971,,0,,,,,,,,
2,8/3/13 0:39,1.035,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.58305,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.9062,,0,,,,,,,,
2,8/3/13 0:40,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 0:41,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 0:42,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 0:43,0.4048,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 0:44,0.4048,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 0:45,0.4048,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 0:46,0.4048,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33235,,0,,,,,,,,
2,8/3/13 0:47,0.4048,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.33235,,0,,,,,,,,
2,8/3/13 0:48,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 0:49,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 0:50,0.5658,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.184,,,,0.0184,0.4784,,0,,,,,,,,
2,8/3/13 0:51,0.5635,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.4761,,0,,,,,,,,
2,8/3/13 0:52,0.5612,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.4738,,0,,,,,,,,
