HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/6/13 0:00,1.6675,1.1454,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00345,0,,0.27025,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.5198,,0,,,,,,,,
2,8/6/13 0:01,4.32055,3.4109,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.0925,,0,,,,,,,,
2,8/6/13 0:02,4.50685,3.52245,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/6/13 0:03,4.4919,3.52935,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.14885,,0,,,,,,,,
2,8/6/13 0:04,4.4965,3.53625,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.14655,,0,,,,,,,,
2,8/6/13 0:05,4.49305,3.53395,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.14655,,0,,,,,,,,
2,8/6/13 0:06,4.49995,3.54085,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.14655,,0,,,,,,,,
2,8/6/13 0:07,4.5011,3.542,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.14655,,0,,,,,,,,
2,8/6/13 0:08,4.50225,3.54315,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1477,,0,,,,,,,,
2,8/6/13 0:09,4.49995,3.53855,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0782,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1477,,0,,,,,,,,
