HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/1/13 0:00,0.6532,0,,,,,0,,0.04945,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0069,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.02875,0.55085,,0,,,,,,,,
2,8/1/13 0:01,0.6532,0,,,,,0,,0.04945,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0069,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.0276,0.5497,,0,,,,,,,,
2,8/1/13 0:02,0.65205,0,,,,,0,,0.04945,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0069,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.0276,0.54855,,0,,,,,,,,
2,8/1/13 0:03,0.65205,0,,,,,0,,0.0506,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0069,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.0276,0.54855,,0,,,,,,,,
2,8/1/13 0:04,0.6509,0,,,,,0,,0.04945,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0069,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.0276,0.5474,,0,,,,,,,,
2,8/1/13 0:05,0.64975,0,,,,,0,,0.0483,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0069,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.0276,0.54625,,0,,,,,,,,
2,8/1/13 0:06,0.74635,0.21505,,,,,0,,0.0483,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0069,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.02645,,,,0.02875,0.42665,,0,,,,,,,,
2,8/1/13 0:07,4.45625,3.3971,,,,,0,,0.0483,0.023,,,,0,0,,,,,,0.00575,0,,0.8142,,,,-0.0138,,,,,0.0046,0.0069,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.21555,,0,,,,,,,,
2,8/1/13 0:08,4.554,3.54315,,,,,0,,0.0483,0.023,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.0046,0.0069,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1868,,0,,,,,,,,
2,8/1/13 0:09,4.58275,3.57305,,,,,0,,0.0483,0.023,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.0046,0.0069,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1868,,0,,,,,,,,
