5,8/1/13 0:00,0.552,0,,,,,,,0.0322,0.2024,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0644,,,,,,,,,,0.1794,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:01,0.552,0,,,,,,,0.0322,0.2024,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0644,,,,,,,,,,0.1794,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:02,0.552,0,,,,,,,0.0322,0.2024,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0644,,,,,,,,,,0.1794,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:03,0.5474,0,,,,,,,0.0322,0.1978,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0644,,,,,,,,,,0.1794,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:04,0.5474,0,,,,,,,0.0322,0.1978,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.06325,,,,,,,,,,0.18055,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:05,0.54625,0,,,,,,,0.0322,0.19665,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.06325,,,,,,,,,,0.18055,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:06,0.54395,0,,,,,,,0.0322,0.1955,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.06325,,,,,,,,,,0.1794,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:07,0.5451,0,,,,,,,0.0322,0.19665,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.06325,,,,,,,,,,0.1794,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:08,0.5451,0,,,,,,,0.0322,0.1978,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.06325,,,,,,,,,,0.1794,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:09,0.54165,0,,,,,,,0.0322,0.1955,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.06325,,,,,,,,,,0.1794,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:10,1.42025,0.7912,,,,,,,0.0322,0.1978,,,,,,,,,,,0,,,0.09085,,,,-0.0046,,,,,0.0621,,,,,,,,,,0.17825,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:11,3.0521,2.29425,,,,,,,0.0322,0.1955,,,,,,,,,,,0,,,0.2369,,,,-0.00805,,,,,0.06095,,,,,,,,,,0.17595,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:12,3.1349,2.3736,,,,,,,0.0322,0.1978,,,,,,,,,,,0,,,0.23805,,,,-0.00805,,,,,0.06095,,,,,,,,,,0.17595,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:13,3.14985,2.3851,,,,,,,0.0322,0.2001,,,,,,,,,,,0,,,0.23805,,,,-0.00805,,,,,0.06095,,,,,,,,,,0.17595,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:14,3.1395,2.37935,,,,,,,0.0322,0.1978,,,,,,,,,,,0,,,0.23805,,,,-0.00805,,,,,0.0598,,,,,,,,,,0.17595,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:15,3.128,2.369,,,,,,,0.0322,0.19665,,,,,,,,,,,0,,,0.23805,,,,-0.00805,,,,,0.06095,,,,,,,,,,0.17595,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:16,3.12225,2.3621,,,,,,,0.0322,0.1978,,,,,,,,,,,0,,,0.23805,,,,-0.00805,,,,,0.0598,,,,,,,,,,0.1771,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:17,3.1211,2.3598,,,,,,,0.0322,0.19665,,,,,,,,,,,0,,,0.23805,,,,-0.00805,,,,,0.06095,,,,,,,,,,0.1771,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:18,3.1234,2.35635,,,,,,,0.0322,0.20355,,,,,,,,,,,0,,,0.23805,,,,-0.00805,,,,,0.06095,,,,,,,,,,0.1771,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:19,3.1257,2.3575,,,,,,,0.0322,0.20355,,,,,,,,,,,0,,,0.23805,,,,-0.00805,,,,,0.0598,,,,,,,,,,0.17825,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:20,3.1234,2.35635,,,,,,,0.0322,0.2024,,,,,,,,,,,0,,,0.2392,,,,-0.00805,,,,,0.0598,,,,,,,,,,0.1794,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:21,3.0866,2.3529,,,,,,,0.0322,0.2024,,,,,,,,,,,0,,,0.23805,,,,-0.00805,,,,,0.0437,,,,,,,,,,0.18055,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:22,3.0015,2.34945,,,,,,,0.0322,0.19895,,,,,,,,,,,0,,,0.23805,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.18055,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:23,2.9992,2.34715,,,,,,,0.0322,0.2001,,,,,,,,,,,0,,,0.23805,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.1794,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:24,2.9969,2.34485,,,,,,,0.0322,0.20125,,,,,,,,,,,0,,,0.23805,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.1794,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:25,2.9946,2.34485,,,,,,,0.0322,0.19895,,,,,,,,,,,0,,,0.23805,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.1794,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:26,3.0337,2.36555,,,,,,,0.03335,0.207,,,,,,,,,,,0,,,0.24495,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.18515,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:27,3.036,2.3644,,,,,,,0.0391,0.2047,,,,,,,,,,,0,,,0.24495,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.18515,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:28,3.03485,2.36325,,,,,,,0.0368,0.20815,,,,,,,,,,,0,,,0.24495,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.18515,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:29,3.0176,2.3552,,,,,,,0.03335,0.2047,,,,,,,,,,,0,,,0.2438,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:30,3.01875,2.35635,,,,,,,0.03335,0.20585,,,,,,,,,,,0,,,0.2438,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:31,3.01645,2.3529,,,,,,,0.03335,0.207,,,,,,,,,,,0,,,0.24265,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:32,3.0107,2.3506,,,,,,,0.03335,0.20355,,,,,,,,,,,0,,,0.24265,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:33,0.84065,0.36455,,,,,,,0.0322,0.20125,,,,,,,,,,,0,,,0.04025,,,,-0.0046,,,,,0.00575,,,,,,,,,,0.18515,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:34,0.43585,0,,,,,,,0.0322,0.1978,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.00575,,,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:35,0.4324,0,,,,,,,0.0322,0.1932,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0069,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:36,0.4301,0,,,,,,,0.0322,0.19435,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.00575,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:37,0.43355,0,,,,,,,0.0322,0.19665,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.00575,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:38,0.43355,0,,,,,,,0.0322,0.19665,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.00575,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:39,0.44275,0,,,,,,,0.0322,0.207,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.00575,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:40,0.4416,0,,,,,,,0.03335,0.2047,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.00575,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:41,0.44045,0,,,,,,,0.0322,0.20355,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.00575,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:42,0.4416,0,,,,,,,0.0322,0.2047,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.00575,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:43,0.43815,0,,,,,,,0.0322,0.20125,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.00575,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:44,0.44045,0,,,,,,,0.0322,0.20355,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.00575,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:45,0.437,0,,,,,,,0.0322,0.2001,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.00575,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:46,0.4393,0,,,,,,,0.0322,0.2024,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.00575,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:47,0.43585,0,,,,,,,0.0322,0.1978,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.00575,,,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:48,0.44045,0,,,,,,,0.0322,0.2001,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.00575,,,,,,,,,,0.18515,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:49,2.553,1.92165,,,,,,,0.03335,0.19895,,,,,,,,,,,0,,,0.21275,,,,-0.00805,,,,,0.0046,,,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:50,2.9877,2.3322,,,,,,,0.03335,0.19895,,,,,,,,,,,0,,,0.24265,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:51,3.04865,2.3851,,,,,,,0.03335,0.2047,,,,,,,,,,,0,,,0.2438,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:52,3.0728,2.39775,,,,,,,0.0345,0.21505,,,,,,,,,,,0,,,0.2438,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:53,3.0613,2.39085,,,,,,,0.03335,0.21275,,,,,,,,,,,0,,,0.24265,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:54,3.0452,2.3828,,,,,,,0.03335,0.207,,,,,,,,,,,0,,,0.2415,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.1817,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:55,3.036,2.37245,,,,,,,0.03335,0.207,,,,,,,,,,,0,,,0.2415,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.1817,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:56,3.0314,2.37015,,,,,,,0.03335,0.20585,,,,,,,,,,,0,,,0.2415,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.1817,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:57,3.0222,2.3621,,,,,,,0.03335,0.20585,,,,,,,,,,,0,,,0.24035,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.1817,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 0:58,3.01875,2.36095,,,,,,,0.03335,0.20355,,,,,,,,,,,0,,,0.24035,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.1817,,,,,,,,,,,,,,,,,,,,,
