HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
4,8/2/13 0:00,0.79465,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0092,,,,0.21505,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 0:01,0.79235,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0092,,,,0.2139,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 0:02,0.79005,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0092,,,,0.2116,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 0:03,0.79005,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0092,,,,0.21275,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 0:04,0.7912,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0092,,,,0.21275,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 0:05,0.79465,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0092,,,,0.21735,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 0:06,0.7935,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.0092,,,,0.21735,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 0:07,0.79005,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.0092,,,,0.21505,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 0:08,0.7774,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.0092,,,,0.2001,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 0:09,0.73945,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.00805,,,,0.1679,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
