HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
4,8/1/13 0:00,0.70495,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3427,,,,0,,,,,0.0092,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:01,0.70265,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3427,,,,0,,,,,0.0092,,,,0.0644,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:02,0.70035,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34155,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:03,0.6992,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34155,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:04,0.70035,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3427,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:05,0.70035,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34155,,,,0,,,,,0.0092,,,,0.0644,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:06,0.7015,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3427,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:07,0.70265,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34385,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:08,1.21785,0.4094,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.40595,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:09,3.82835,2.34255,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9752,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 0:10,3.8157,2.33105,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9752,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 0:11,3.84445,2.3575,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.97405,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 0:12,3.84445,2.35865,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9729,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 0:13,3.83985,2.3552,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9729,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 0:14,3.8318,2.35175,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9706,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:15,3.82835,2.34945,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.96945,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:16,3.82835,2.3483,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.97175,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:17,3.8272,2.346,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9706,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:18,3.82605,2.34485,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.97175,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:19,3.8226,2.34255,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.97175,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:20,3.3879,1.9458,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.97175,,,,0,,,,,0.0092,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 0:21,1.01545,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.6969,,,,0,,,,,0.0092,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
