HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/3/13 0:00,4.0779,2.5116,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.59915,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:01,4.0825,2.51275,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6003,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:02,4.094,2.5231,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6003,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:03,4.2343,2.53115,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:04,4.26995,2.5277,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:05,4.2573,2.5254,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:06,4.25385,2.52425,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:07,4.24235,2.5139,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:08,4.2366,2.51045,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:09,4.28145,2.5507,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:10,4.27455,2.54725,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:11,4.28835,2.55415,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:12,4.2849,2.55415,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:13,4.255,2.5323,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:14,4.2044,2.51045,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:15,2.65995,1.2144,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:16,1.31215,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.5796,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2553,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:17,0.759,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.03105,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:18,0.76015,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2553,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:19,0.97865,0,,,,,0,,,,,,,0.23,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2553,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:20,1.73535,0,,,,,0,,,,,,,0.99705,0.0276,,,,0,,0.03105,,,0.0069,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:21,1.7503,0,,,,,0,,,,,,,1.0143,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
