HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/2/13 0:00,4.048,2.6565,,,,,0,,,,,,,0.00575,0.02415,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:01,4.1515,2.65995,,,,,0,,,,,,,0.00575,0.02415,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:02,4.22165,2.65995,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:03,4.2136,2.66455,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:04,4.2044,2.65535,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:05,4.1883,2.64155,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:06,4.1837,2.64155,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:07,4.18485,2.64615,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:08,4.1653,2.63005,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:09,4.209,2.67145,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:10,4.19865,2.65995,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:11,4.19635,2.6519,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.09545,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:12,4.1814,2.64845,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:13,4.1952,2.6588,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:14,4.1906,2.65535,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:15,4.1768,2.6427,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:16,4.10435,2.6473,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:17,4.02155,2.64155,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:18,2.4633,1.22475,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59685,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:19,1.0925,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.5658,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:20,0.5497,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02875,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:21,0.5497,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:22,0.55085,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.03105,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:23,0.552,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.03105,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:24,0.552,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.03105,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:25,3.5098,2.24365,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.5106,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:26,3.9859,2.6105,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:27,3.98705,2.61165,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:28,3.9813,2.60705,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:29,3.97555,2.60245,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:30,3.98245,2.60705,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.6003,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:31,3.98705,2.60935,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6003,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:32,4.0089,2.62085,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.60145,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:33,4.00545,2.61625,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:34,4.0066,2.6128,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:35,4.0043,2.6105,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:36,4.0135,2.6174,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 0:37,4.0319,2.63235,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60605,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
